Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
1543,-3.83E-04,-4.77E-03,1.65E-03,1.39E-01
1544,-5.94E-04,-4.79E-03,1.54E-03,1.37E-01
1545,4.49E-03,-2.21E-03,-8.22E-04,3.07E-02
1546,4.54E-03,-2.07E-03,-9.10E-04,3.12E-02
1547,4.56E-03,-2.08E-03,-7.56E-04,3.36E-02
1548,-8.29E-04,5.02E-03,2.78E-04,4.89E-02
1549,-9.75E-04,5.00E-03,1.58E-04,5.09E-02
1550,-1.00E-03,4.98E-03,3.57E-04,6.00E-02
1551,-6.71E-04,4.98E-03,8.27E-04,7.51E-02
1552,-6.93E-04,5.01E-03,5.83E-04,5.97E-02
1553,-8.87E-04,4.96E-03,7.09E-04,7.53E-02
1554,4.28E-03,-2.69E-03,-3.97E-04,3.16E-02
1555,4.33E-03,-2.64E-03,-2.05E-04,3.55E-02
1556,4.24E-03,-2.77E-03,-2.42E-04,3.36E-02
1557,-6.01E-04,-4.44E-03,2.37E-03,2.29E-01
1558,-4.14E-03,2.92E-03,4.91E-04,1.05E-01
1559,-4.11E-03,2.98E-03,3.31E-04,9.39E-02
1560,-1.69E-03,9.37E-04,-4.70E-03,9.00E-02
1561,-1.57E-03,1.04E-03,-4.72E-03,9.43E-02
1562,-1.55E-03,8.82E-04,-4.76E-03,1.08E-01
1563,-4.57E-04,-4.67E-03,1.91E-03,1.66E-01
1564,-5.35E-04,-4.59E-03,2.07E-03,1.89E-01
1565,-6.54E-04,-4.66E-03,1.88E-03,1.73E-01
1566,-1.01E-03,-4.09E-03,2.81E-03,3.22E-01
1567,-5.56E-04,4.42E-03,2.46E-03,2.39E-01
1568,-1.07E-03,-4.95E-03,-1.23E-05,5.46E-02
1569,-1.21E-03,-4.92E-03,1.35E-04,7.03E-02
1570,-1.28E-03,-4.90E-03,-4.03E-05,6.82E-02
1571,-1.43E-03,3.65E-03,3.25E-03,4.34E-01
1572,-1.53E-03,3.73E-03,3.10E-03,4.17E-01
1573,-1.59E-03,3.62E-03,3.20E-03,4.34E-01
1574,-1.32E-03,-3.84E-03,3.04E-03,3.82E-01
1575,-1.54E-03,-1.35E-03,-4.64E-03,7.60E-02
1576,-1.72E-03,-1.30E-03,-4.59E-03,6.90E-02
1577,-1.55E-03,-1.18E-03,-4.69E-03,8.67E-02
1578,3.20E-03,3.51E-03,1.82E-03,1.12E-01
1579,3.13E-03,3.50E-03,1.97E-03,1.25E-01
1580,3.25E-03,3.41E-03,1.92E-03,1.17E-01
1581,-3.73E-03,-3.41E-03,-3.70E-04,4.69E-02
1582,-3.50E-03,2.77E-03,2.44E-03,2.77E-01
1583,-5.36E-04,-4.72E-03,1.75E-03,1.53E-01
1584,-3.68E-03,-2.51E-03,2.43E-03,2.73E-01
1585,-3.70E-03,-2.62E-03,2.27E-03,2.55E-01
1586,-3.57E-03,-2.70E-03,2.37E-03,2.70E-01
1587,-1.57E-03,4.84E-03,-8.06E-05,8.56E-02
1588,-9.99E-04,-4.96E-03,1.82E-04,5.58E-02
1589,-3.79E-03,2.74E-03,2.00E-03,2.22E-01
1590,-1.30E-03,1.63E-03,-4.64E-03,6.77E-02
1591,3.99E-03,3.15E-03,7.28E-05,3.43E-02
1592,4.05E-03,3.07E-03,2.21E-04,3.77E-02
1593,-1.14E-03,4.96E-03,1.94E-05,5.62E-02
1594,-1.04E-03,1.72E-03,-4.67E-03,7.26E-02
1595,-9.13E-04,1.80E-03,-4.67E-03,7.14E-02
1596,-9.23E-04,1.61E-03,-4.73E-03,9.02E-02
1597,-3.80E-03,-3.35E-03,-1.87E-04,5.73E-02
1598,-3.72E-03,-3.45E-03,-3.86E-05,6.05E-02
1599,1.32E-03,1.72E-03,-4.60E-03,7.58E-02
1600,1.40E-03,1.58E-03,-4.63E-03,8.10E-02
1601,1.24E-03,1.56E-03,-4.68E-03,8.97E-02
1602,3.84E-03,-3.27E-03,4.83E-04,5.03E-02
1603,3.94E-03,-3.13E-03,5.89E-04,5.23E-02
1604,3.82E-03,-3.27E-03,6.32E-04,5.46E-02
1605,-4.45E-04,4.74E-03,1.80E-03,1.54E-01
1606,-2.40E-03,-4.43E-03,-5.36E-04,9.12E-02
1607,-2.26E-03,-4.50E-03,-5.99E-04,8.54E-02
1608,-2.29E-03,-4.50E-03,-4.09E-04,1.03E-01
1609,-1.92E-03,7.21E-04,-4.65E-03,8.08E-02
1610,3.93E-03,-3.18E-03,4.03E-04,4.75E-02
1611,3.72E-03,-3.37E-03,7.18E-04,5.86E-02
1612,3.83E-03,-3.21E-03,8.12E-04,6.03E-02
1613,2.29E-04,-2.14E-03,-4.59E-03,6.34E-02
1614,5.98E-05,-2.12E-03,-4.61E-03,6.45E-02
1615,1.80E-04,-1.97E-03,-4.67E-03,7.79E-02
1616,-2.19E-03,-3.09E-03,3.37E-03,4.57E-01
1617,-2.24E-03,-3.22E-03,3.20E-03,4.33E-01
1618,-6.41E-04,4.51E-03,2.27E-03,2.18E-01
1619,-1.97E-03,4.67E-03,-4.79E-04,8.15E-02
1620,-2.52E-03,3.00E-03,3.24E-03,4.38E-01
1621,-2.59E-03,3.11E-03,3.08E-03,4.13E-01
1622,-4.14E-03,2.66E-03,1.31E-03,1.64E-01
1623,-4.12E-03,-2.86E-03,7.52E-04,1.33E-01
1624,1.99E-03,6.64E-04,-4.63E-03,8.67E-02
1625,2.07E-03,5.35E-04,-4.61E-03,8.43E-02
1626,1.89E-03,5.59E-04,-4.68E-03,9.75E-02
1627,-3.90E-03,2.52E-03,2.08E-03,2.29E-01
1628,-8.82E-04,-4.02E-03,2.95E-03,3.35E-01
1629,3.33E-03,3.54E-03,1.51E-03,9.17E-02
1630,3.29E-03,3.49E-03,1.70E-03,1.03E-01
1631,3.43E-03,3.39E-03,1.62E-03,9.52E-02
1632,3.83E-03,3.28E-03,6.40E-04,4.91E-02
1633,-6.41E-04,4.82E-03,1.51E-03,1.34E-01
1634,-4.07E-03,-2.88E-03,9.15E-04,1.42E-01
1635,-1.20E-03,-3.74E-03,3.20E-03,3.99E-01
1636,-1.38E-03,-3.69E-03,3.19E-03,4.06E-01
1637,-3.87E-03,-2.63E-03,1.95E-03,2.25E-01
1638,-3.78E-03,-2.79E-03,1.91E-03,2.23E-01
1639,-3.97E-03,3.18E-03,7.95E-05,7.24E-02
1640,-3.99E-03,3.14E-03,2.75E-04,8.54E-02
1641,-3.86E-03,3.31E-03,2.07E-04,7.50E-02
1642,-3.53E-03,-2.61E-03,2.54E-03,2.91E-01
1643,-2.64E-03,-2.90E-03,3.21E-03,4.21E-01
1644,-2.79E-03,-2.87E-03,3.10E-03,3.97E-01
1645,-2.67E-03,-3.05E-03,3.05E-03,3.99E-01
1646,-2.63E-03,4.30E-03,-6.88E-04,7.23E-02
1647,-2.78E-03,4.20E-03,-7.67E-04,6.46E-02
1648,-2.76E-03,4.24E-03,-5.61E-04,7.72E-02
1649,1.91E-03,-4.19E-04,-4.69E-03,9.80E-02
1650,1.73E-03,-4.87E-04,-4.75E-03,1.14E-01
1651,1.76E-03,-3.16E-04,-4.75E-03,1.16E-01
1652,2.08E-04,2.10E-03,-4.63E-03,6.80E-02
1653,-2.05E-03,3.30E-03,3.28E-03,4.58E-01
1654,-3.77E-04,-4.72E-03,1.79E-03,1.52E-01
1655,-1.98E-03,-5.81E-04,-4.64E-03,8.23E-02
1656,-1.79E-03,-9.24E-04,-4.66E-03,8.39E-02
1657,-2.05E-03,-5.24E-05,-4.65E-03,8.52E-02
1658,-1.56E-03,1.21E-03,-4.68E-03,8.25E-02
1659,-3.30E-03,-2.63E-03,2.81E-03,3.34E-01
1660,-3.47E-03,-2.52E-03,2.71E-03,3.15E-01
1661,-3.38E-03,-2.71E-03,2.64E-03,3.08E-01
1662,-5.34E-04,4.92E-03,1.19E-03,1.01E-01
1663,-6.72E-04,5.03E-03,3.80E-04,4.90E-02
1664,-8.57E-04,5.00E-03,4.77E-04,5.91E-02
1665,-8.76E-04,4.30E-03,2.58E-03,2.79E-01
1666,-5.82E-04,-1.99E-03,-4.63E-03,6.48E-02
1667,-4.29E-04,4.52E-03,2.31E-03,2.12E-01
1668,9.52E-04,-1.80E-03,-4.65E-03,8.04E-02
1669,8.31E-04,-1.93E-03,-4.61E-03,7.25E-02
1670,7.86E-04,-1.76E-03,-4.69E-03,8.84E-02
1671,-3.69E-03,3.48E-03,-3.54E-04,4.40E-02
1672,-3.55E-03,3.63E-03,-3.07E-04,4.65E-02
1673,-3.58E-03,3.58E-03,-5.01E-04,4.04E-02
1674,4.36E-04,1.85E-03,-4.72E-03,9.02E-02
1675,-2.07E-03,-3.90E-04,-4.62E-03,7.98E-02
1676,-2.15E-03,-1.99E-04,-4.59E-03,7.59E-02
1677,-1.97E-03,-2.36E-04,-4.68E-03,9.08E-02
1678,-4.40E-04,4.87E-03,1.41E-03,1.18E-01
1679,-1.96E-04,2.17E-03,-4.60E-03,5.91E-02
1680,-3.58E-04,1.93E-03,-4.69E-03,7.72E-02
1681,-4.32E-04,2.16E-03,-4.58E-03,5.58E-02
1682,2.98E-03,3.46E-03,2.24E-03,1.51E-01
1683,3.09E-03,3.34E-03,2.27E-03,1.52E-01
1684,3.06E-03,3.47E-03,2.12E-03,1.40E-01
1685,-1.28E-03,3.91E-03,3.00E-03,3.80E-01
1686,4.13E-03,2.97E-03,3.03E-05,3.42E-02
1687,4.04E-03,3.09E-03,-1.01E-04,3.12E-02
1688,-5.38E-04,-4.85E-03,1.35E-03,1.16E-01
1689,-3.29E-04,-4.88E-03,1.30E-03,1.07E-01
1690,9.60E-04,1.85E-03,-4.64E-03,7.82E-02
1691,1.11E-03,1.71E-03,-4.66E-03,8.43E-02
1692,9.18E-04,1.68E-03,-4.71E-03,9.48E-02
1693,-1.35E-03,-4.88E-03,-2.18E-04,6.66E-02
1694,-1.50E-03,-4.84E-03,-6.53E-05,8.49E-02
1695,2.94E-03,3.42E-03,2.36E-03,1.66E-01
1696,3.68E-03,-3.37E-03,8.90E-04,6.44E-02
1697,-6.82E-04,-4.52E-03,2.19E-03,2.13E-01
1698,2.86E-03,3.40E-03,2.49E-03,1.83E-01
1699,2.99E-03,3.27E-03,2.50E-03,1.82E-01
1700,2.81E-03,3.33E-03,2.63E-03,2.05E-01
1701,1.94E-03,1.58E-03,4.43E-03,8.53E-01
1702,1.90E-03,1.42E-03,4.50E-03,8.87E-01
1703,2.07E-03,1.45E-03,4.41E-03,8.47E-01
1704,-4.07E-03,-3.02E-03,2.20E-04,9.53E-02
1705,-4.01E-03,-3.11E-03,9.97E-05,8.41E-02
1706,-3.95E-03,-3.17E-03,2.58E-04,9.07E-02
1707,-2.34E-03,3.26E-03,3.13E-03,4.33E-01
1708,-2.44E-03,3.15E-03,3.16E-03,4.32E-01
1709,-2.59E-03,4.36E-03,-4.85E-04,8.79E-02
1710,-2.46E-03,4.41E-03,-6.25E-04,7.86E-02
1711,-3.84E-03,3.34E-03,1.06E-05,6.27E-02
1712,-3.81E-03,-3.34E-03,2.81E-05,6.86E-02
1713,-7.80E-04,1.73E-03,-4.72E-03,8.43E-02
1714,1.53E-04,2.25E-03,-4.56E-03,5.69E-02
1715,1.26E-05,2.11E-03,-4.62E-03,6.58E-02
1716,-1.14E-03,4.96E-03,2.45E-04,6.40E-02
1717,4.16E-03,-2.90E-03,-1.80E-04,3.45E-02
1718,4.25E-03,-2.77E-03,-3.67E-05,3.75E-02
1719,-4.10E-03,-2.72E-03,1.24E-03,1.68E-01
1720,-6.74E-04,-4.87E-03,1.21E-03,1.08E-01
1721,-4.11E-03,-2.61E-03,1.40E-03,1.81E-01
1722,-4.00E-03,-2.78E-03,1.41E-03,1.80E-01
1723,-2.08E-03,-3.25E-03,3.29E-03,4.45E-01
1724,-2.43E-03,-4.43E-03,-3.83E-04,1.07E-01
1725,-2.56E-03,-4.35E-03,-4.77E-04,9.56E-02
1726,-1.11E-03,1.60E-03,-4.69E-03,7.97E-02
1727,4.31E-03,-2.60E-03,-5.79E-04,2.94E-02
1728,4.40E-03,-2.50E-03,-4.06E-04,3.37E-02
1729,4.06E-03,-3.04E-03,3.73E-05,3.86E-02
1730,4.14E-03,-2.93E-03,-2.76E-05,3.70E-02
1731,4.15E-03,-2.91E-03,1.64E-04,4.12E-02
1732,3.19E-03,-3.44E-03,1.93E-03,1.27E-01
1733,3.29E-03,-3.46E-03,1.71E-03,1.09E-01
1734,3.34E-03,-3.32E-03,1.87E-03,1.18E-01
1735,3.21E-03,3.36E-03,2.07E-03,1.30E-01
1736,-1.75E-03,1.16E-03,-4.63E-03,7.29E-02
1737,1.82E-03,-1.00E-03,-4.63E-03,8.45E-02
1738,1.65E-03,-1.07E-03,-4.68E-03,9.41E-02
1739,1.68E-03,-8.72E-04,-4.71E-03,1.02E-01
1740,3.38E-03,-3.47E-03,1.49E-03,9.52E-02
1741,3.44E-03,-3.34E-03,1.65E-03,1.02E-01
1742,-1.57E-03,-9.65E-04,-4.73E-03,1.01E-01
1743,2.14E-03,3.63E-04,-4.59E-03,8.16E-02
1744,1.95E-03,3.99E-04,-4.67E-03,9.66E-02
1745,-1.35E-03,3.78E-03,3.13E-03,4.07E-01
1746,-3.92E-03,-3.22E-03,7.96E-05,7.73E-02
1747,4.15E-03,2.94E-03,-1.74E-04,3.04E-02
1748,4.58E-03,-1.93E-03,-9.94E-04,3.21E-02
1749,4.62E-03,-1.94E-03,-7.99E-04,3.54E-02
1750,-1.54E-03,-3.64E-03,3.17E-03,4.15E-01
1751,-1.49E-03,-3.78E-03,3.03E-03,3.96E-01
1752,-4.01E-03,-2.67E-03,1.58E-03,1.94E-01
1753,3.56E-03,3.44E-03,1.17E-03,7.02E-02
1754,3.67E-03,3.34E-03,1.14E-03,6.76E-02
1755,3.61E-03,3.43E-03,1.04E-03,6.43E-02
1756,-1.66E-03,-4.77E-03,-4.16E-04,7.62E-02
1757,-1.80E-03,-4.73E-03,-2.63E-04,9.39E-02
1758,-1.89E-03,-4.68E-03,-4.44E-04,8.50E-02
1759,3.47E-03,-3.47E-03,1.27E-03,8.24E-02
1760,3.59E-03,-3.42E-03,1.07E-03,7.26E-02
1761,3.63E-03,-3.32E-03,1.23E-03,7.77E-02
1762,-4.01E-03,-3.07E-03,4.25E-04,1.06E-01
1763,-1.58E-03,-4.81E-03,-2.40E-04,8.08E-02
1764,4.58E-03,1.94E-03,-1.05E-03,3.15E-02
1765,4.64E-03,1.88E-03,-8.81E-04,3.56E-02
1766,4.64E-03,1.80E-03,-1.05E-03,3.40E-02
1767,4.57E-03,2.03E-03,-9.34E-04,3.15E-02
1768,4.04E-03,-3.06E-03,1.84E-04,4.17E-02
1769,2.96E-03,-3.42E-03,2.28E-03,1.63E-01
1770,3.08E-03,-3.41E-03,2.15E-03,1.48E-01
1771,3.10E-03,-3.26E-03,2.34E-03,1.65E-01
1772,3.34E-03,3.39E-03,1.79E-03,1.07E-01
1773,-4.13E-03,-2.50E-03,1.56E-03,1.94E-01
1774,-4.03E-03,-2.54E-03,1.72E-03,2.06E-01
1775,3.95E-03,-3.17E-03,2.57E-04,4.41E-02
1776,4.05E-03,-3.03E-03,3.73E-04,4.62E-02
1777,-7.00E-04,4.93E-03,1.05E-03,9.44E-02
1778,1.88E-03,-6.07E-04,-4.68E-03,9.54E-02
1779,-9.54E-04,-1.69E-03,-4.69E-03,7.90E-02
1780,-3.95E-03,3.20E-03,-1.24E-04,6.15E-02
1781,-2.03E-06,-1.94E-03,-4.69E-03,7.99E-02
1782,6.57E-04,-1.90E-03,-4.66E-03,7.89E-02
1783,-4.09E-03,3.02E-03,1.48E-04,8.23E-02
1784,-3.99E-03,-3.12E-03,-7.03E-05,7.42E-02
1785,-2.92E-03,4.12E-03,-6.53E-04,6.53E-02
1786,2.02E-03,-2.03E-03,4.19E-03,7.07E-01
1787,2.21E-03,-1.93E-03,4.14E-03,6.77E-01
1788,2.06E-03,-1.87E-03,4.24E-03,7.31E-01
1789,2.11E-03,-2.16E-03,4.08E-03,6.49E-01
1790,-3.99E-03,2.75E-03,1.56E-03,1.81E-01
1791,1.53E-03,1.51E-03,-4.61E-03,7.91E-02
1792,1.38E-03,1.44E-03,-4.68E-03,9.09E-02
1793,2.84E-03,-3.36E-03,2.52E-03,1.91E-01
1794,2.95E-03,-3.34E-03,2.42E-03,1.77E-01
1795,2.98E-03,-3.21E-03,2.56E-03,1.94E-01
1796,-3.14E-03,-2.80E-03,2.83E-03,3.46E-01
1797,-1.31E-04,1.96E-03,-4.69E-03,7.92E-02
1798,-2.11E-03,-4.58E-03,-4.71E-04,9.15E-02
1799,4.76E-03,-1.20E-03,-1.30E-03,3.96E-02
1800,4.79E-03,-1.27E-03,-1.11E-03,4.23E-02
1801,4.71E-03,-1.44E-03,-1.22E-03,3.71E-02
1802,-5.51E-04,4.96E-03,9.92E-04,8.39E-02
1803,3.45E-03,3.51E-03,1.28E-03,7.74E-02
1804,3.58E-03,3.37E-03,1.29E-03,7.43E-02
1805,-1.03E-03,1.44E-03,-4.77E-03,1.03E-01
1806,4.51E-03,2.16E-03,-9.19E-04,2.93E-02
1807,4.58E-03,2.07E-03,-7.50E-04,3.39E-02
1808,1.84E-03,7.38E-04,-4.68E-03,9.67E-02
1809,4.50E-03,2.24E-03,-7.88E-04,2.97E-02
1810,2.60E-03,3.13E-03,3.05E-03,2.87E-01
1811,2.53E-03,2.98E-03,3.26E-03,3.39E-01
1812,2.71E-03,2.94E-03,3.15E-03,3.04E-01
1813,-5.65E-04,4.69E-03,1.89E-03,1.68E-01
1814,-1.74E-03,-1.10E-03,-4.64E-03,7.91E-02
1815,-1.15E-03,3.83E-03,3.14E-03,3.95E-01
1816,3.51E-03,3.39E-03,1.44E-03,8.34E-02
1817,-2.86E-03,3.04E-03,2.91E-03,3.76E-01
1818,-2.98E-03,2.88E-03,2.96E-03,3.70E-01
1819,-1.97E-03,8.89E-04,-4.60E-03,7.12E-02
1820,-1.83E-03,9.77E-04,-4.64E-03,7.65E-02
1821,-1.81E-03,8.16E-04,-4.68E-03,8.59E-02
1822,1.85E-03,1.05E-03,4.62E-03,9.55E-01
1823,1.84E-03,8.14E-04,4.67E-03,9.80E-01
1824,2.00E-03,9.08E-04,4.58E-03,9.45E-01
1825,3.73E-03,-3.27E-03,1.03E-03,6.89E-02
1826,-2.86E-03,-3.01E-03,2.92E-03,3.76E-01
1827,4.40E-03,-2.44E-03,-6.39E-04,3.01E-02
1828,3.66E-03,3.41E-03,9.20E-04,5.89E-02
1829,3.73E-03,3.32E-03,9.98E-04,6.10E-02
1830,-4.05E-03,2.73E-03,1.42E-03,1.71E-01
1831,3.23E-03,-3.30E-03,2.10E-03,1.39E-01
1832,-3.26E-03,-2.79E-03,2.71E-03,3.23E-01
1833,1.87E-03,1.24E-03,4.56E-03,9.22E-01
1834,2.03E-03,1.29E-03,4.48E-03,8.80E-01
1835,4.58E-03,-2.16E-03,-2.45E-04,4.48E-02
1836,-1.36E-03,-1.65E-03,-4.60E-03,6.42E-02
1837,-1.26E-03,-1.50E-03,-4.68E-03,8.11E-02
1838,-1.16E-03,-1.67E-03,-4.65E-03,7.12E-02
1839,4.43E-03,2.37E-03,-7.57E-04,2.78E-02
1840,4.51E-03,2.27E-03,-6.01E-04,3.23E-02
1841,3.66E-03,3.46E-03,7.58E-04,5.47E-02
1842,3.77E-03,3.32E-03,8.43E-04,5.54E-02
1843,3.53E-03,-3.34E-03,1.44E-03,8.87E-02
1844,4.65E-03,-2.00E-03,-3.79E-04,4.64E-02
1845,-4.70E-04,-4.51E-03,2.26E-03,2.09E-01
1846,2.78E-03,2.45E-03,3.48E-03,4.02E-01
1847,2.86E-03,2.28E-03,3.53E-03,4.24E-01
1848,2.94E-03,2.42E-03,3.37E-03,3.63E-01
1849,-3.92E-04,-1.94E-03,-4.67E-03,7.30E-02
1850,2.06E-03,-5.42E-04,-4.61E-03,8.31E-02
1851,2.02E-03,-7.27E-04,-4.60E-03,8.10E-02
1852,4.79E-03,-9.47E-04,-1.38E-03,4.19E-02
1853,4.82E-03,-6.85E-04,-1.44E-03,4.36E-02
1854,4.86E-03,-7.84E-04,-1.25E-03,4.67E-02
1855,1.99E-03,-9.15E-04,-4.58E-03,7.68E-02
1856,1.85E-03,-7.95E-04,-4.66E-03,9.12E-02
1857,1.82E-03,3.25E-04,4.73E-03,1.02E+00
1858,1.81E-03,6.03E-05,4.74E-03,1.03E+00
1859,1.97E-03,1.86E-04,4.68E-03,1.01E+00
1860,-3.42E-03,-3.58E-03,1.07E-03,3.24E-01
1861,-3.30E-03,-3.71E-03,1.04E-03,6.29E-01
1862,1.82E-03,-2.08E-04,4.74E-03,1.03E+00
1863,1.98E-03,-7.23E-05,4.68E-03,1.01E+00
1864,2.01E-03,2.09E-03,4.17E-03,7.09E-01
1865,2.04E-03,1.91E-03,4.25E-03,7.49E-01
1866,2.19E-03,2.03E-03,4.12E-03,6.81E-01
1867,3.51E-04,-2.00E-03,-4.65E-03,7.40E-02
1868,4.71E-03,-1.81E-03,-5.01E-04,4.82E-02
1869,-1.87E-03,-4.24E-04,-4.70E-03,9.67E-02
1870,2.19E-03,2.34E-03,3.95E-03,5.97E-01
1871,2.12E-03,2.21E-03,4.06E-03,6.52E-01
1872,2.28E-03,2.19E-03,3.99E-03,6.18E-01
1873,2.26E-03,2.50E-03,3.81E-03,5.32E-01
1874,2.36E-03,2.33E-03,3.86E-03,5.55E-01
1875,2.01E-03,1.12E-03,4.53E-03,9.17E-01
1876,-1.81E-03,-4.66E-03,8.28E-04,6.55E-01
1877,-4.10E-03,2.59E-03,1.53E-03,1.80E-01
1878,-4.20E-03,-2.55E-03,1.23E-03,1.70E-01
1879,2.20E-03,-2.43E-03,3.87E-03,5.57E-01
1880,2.29E-03,-2.53E-03,3.75E-03,5.06E-01
1881,2.34E-03,-2.32E-03,3.86E-03,5.50E-01
1882,2.71E-03,3.25E-03,2.83E-03,2.41E-01
1883,2.91E-03,3.16E-03,2.73E-03,2.16E-01
1884,-3.82E-03,3.35E-03,-2.20E-04,5.20E-02
1885,-1.17E-03,-4.92E-03,3.19E-04,7.57E-02
1886,-2.58E-03,-4.34E-03,4.48E-04,5.78E-01
1887,-1.60E-03,-4.64E-03,1.26E-03,8.33E-01
1888,2.81E-03,-3.25E-03,2.69E-03,2.17E-01
1889,4.24E-03,2.80E-03,-2.54E-04,2.97E-02
1890,4.26E-03,2.78E-03,-8.55E-05,3.30E-02
1891,1.86E-03,9.35E-04,-4.64E-03,8.74E-02
1892,1.71E-03,8.69E-04,-4.71E-03,1.03E-01
1893,1.70E-03,1.05E-03,-4.67E-03,9.32E-02
1894,-3.13E-03,-3.58E-03,1.76E-03,6.96E-01
1895,-3.29E-03,-3.44E-03,1.75E-03,4.68E-01
1896,-3.46E-03,3.71E-03,-4.74E-04,4.50E-02
1897,-1.08E-03,-4.90E-03,7.00E-04,9.60E-02
1898,7.67E-04,1.79E-03,-4.69E-03,8.82E-02
1899,1.93E-03,-1.24E-03,4.53E-03,8.99E-01
1900,1.96E-03,-1.48E-03,4.44E-03,8.44E-01
1901,2.09E-03,-1.32E-03,4.43E-03,8.41E-01
1902,-3.15E-03,-3.46E-03,1.94E-03,5.60E-01
1903,1.98E-03,1.74E-03,4.35E-03,8.08E-01
1904,2.14E-03,1.74E-03,4.27E-03,7.64E-01
1905,4.88E-03,1.16E-03,-8.29E-04,5.47E-02
1906,4.66E-03,-1.65E-03,-1.14E-03,3.47E-02
1907,4.74E-03,-1.51E-03,-1.02E-03,3.99E-02
1908,4.97E-03,-8.91E-06,-1.02E-03,6.16E-02
1909,2.28E-03,4.11E-04,4.52E-03,9.54E-01
1910,2.41E-03,2.82E-04,4.46E-03,9.56E-01
1911,2.42E-03,5.10E-04,4.44E-03,9.36E-01
1912,-2.04E-03,-4.03E-03,2.30E-03,1.28E+00
1913,2.27E-03,1.73E-04,4.54E-03,9.66E-01
1914,2.41E-03,5.19E-05,4.47E-03,9.64E-01
1915,4.82E-03,-1.03E-03,-1.19E-03,4.48E-02
1916,4.73E-03,1.78E-03,-5.46E-04,4.77E-02
1917,4.74E-03,1.82E-03,-3.35E-04,5.54E-02
1918,4.79E-03,1.63E-03,-4.52E-04,5.85E-02
1919,1.99E-03,-1.73E-03,4.34E-03,7.84E-01
1920,2.16E-03,-1.74E-03,4.25E-03,7.33E-01
1921,4.84E-03,3.87E-04,-1.49E-03,4.49E-02
1922,4.82E-03,6.53E-04,-1.45E-03,4.37E-02
1923,4.88E-03,5.03E-04,-1.31E-03,4.83E-02
1924,-1.45E-03,-1.49E-03,-4.63E-03,7.16E-02
1925,4.84E-03,-4.20E-04,-1.48E-03,4.47E-02
1926,4.88E-03,-5.30E-04,-1.30E-03,4.81E-02
1927,-1.77E-03,-4.34E-03,1.92E-03,1.57E+00
1928,-1.68E-03,-4.29E-03,2.10E-03,1.05E+00
1929,-1.36E-03,-1.30E-03,-4.71E-03,9.11E-02
1930,-1.60E-03,-4.41E-03,1.90E-03,1.02E+00
1931,-3.38E-03,-3.68E-03,8.55E-04,3.07E-01
1932,-3.23E-03,-3.81E-03,8.78E-04,6.58E-01
1933,2.17E-03,-2.30E-03,3.96E-03,5.97E-01
1934,-3.31E-03,-3.83E-03,-2.08E-04,6.49E-02
1935,4.42E-03,2.44E-03,-6.24E-04,2.86E-02
1936,-2.42E-03,-3.80E-03,2.33E-03,1.16E+00
1937,-2.79E-03,-3.61E-03,2.21E-03,9.09E-01
1938,-2.14E-03,4.60E-03,-4.87E-04,8.56E-02
1939,-2.30E-03,4.51E-03,-5.51E-04,8.36E-02
1940,-2.25E-03,4.56E-03,-3.44E-04,1.01E-01
1941,4.35E-03,2.57E-03,-5.84E-04,2.74E-02
1942,4.43E-03,2.46E-03,-4.37E-04,3.15E-02
1943,-3.12E-03,-3.92E-03,7.54E-04,6.78E-01
1944,-3.11E-03,-3.96E-03,5.65E-04,3.84E-01
1945,-3.27E-03,-3.81E-03,6.69E-04,2.93E-01
1946,2.33E-03,-2.70E-03,3.60E-03,4.52E-01
1947,2.45E-03,-2.54E-03,3.64E-03,4.59E-01
1948,2.01E-03,2.42E-04,-4.66E-03,9.37E-02
1949,1.70E-03,1.23E-03,-4.63E-03,8.42E-02
1950,1.53E-03,1.16E-03,-4.70E-03,9.93E-02
1951,2.42E-03,-2.82E-03,3.45E-03,3.98E-01
1952,2.51E-03,-2.66E-03,3.51E-03,4.16E-01
1953,4.80E-03,9.10E-04,-1.39E-03,4.22E-02
1954,4.77E-03,1.16E-03,-1.32E-03,3.99E-02
1955,4.83E-03,1.00E-03,-1.20E-03,4.50E-02
1956,1.68E-03,7.33E-04,-4.74E-03,1.13E-01
1957,2.51E-03,-2.92E-03,3.30E-03,3.52E-01
1958,2.60E-03,-2.77E-03,3.37E-03,3.69E-01
1959,-3.03E-03,-4.02E-03,-5.80E-04,6.54E-02
1960,-2.88E-03,-4.13E-03,-5.29E-04,7.75E-02
1961,-3.03E-03,-4.05E-03,-3.61E-04,8.00E-02
1962,4.33E-03,2.62E-03,-4.46E-04,2.86E-02
1963,-1.07E-03,-1.84E-03,-4.60E-03,6.15E-02
1964,4.72E-03,1.40E-03,-1.25E-03,3.76E-02
1965,4.80E-03,1.24E-03,-1.13E-03,4.25E-02
1966,4.61E-03,-1.81E-03,-1.10E-03,3.26E-02
1967,4.67E-03,-1.75E-03,-9.36E-04,3.68E-02
1968,2.45E-03,-1.69E-03,4.11E-03,6.71E-01
1969,2.63E-03,-1.70E-03,3.99E-03,6.18E-01
1970,2.72E-03,-2.41E-03,3.54E-03,4.21E-01
1971,1.83E-03,5.78E-04,4.71E-03,1.00E+00
1972,1.98E-03,4.37E-04,4.66E-03,9.95E-01
